id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
864,V1,V2,V4,V5,V6,V6,V6,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
865,V1,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
866,V1,V2,V3,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
867,V1,V2,V2,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
868,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
870,V1,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
871,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
872,V1,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
873,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
874,V1,V2,V2,V3,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
875,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,V1,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
877,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,V1,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,
879,V1,V3,V4,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,
880,V1,V2,V4,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
881,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,V1,V2,V2,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
884,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
885,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
886,V1,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
887,V1,V4,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
888,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
889,V1,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
890,V1,V2,V3,V5,V5,V5,V5,V5,V4,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,
891,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
892,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
893,V1,V1,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
894,V1,V3,V3,V5,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
895,V1,V2,V2,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
896,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
897,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,V1,V1,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
899,V1,V2,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
900,V1,V2,V3,V4,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
901,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
903,V1,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
904,V1,V2,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
905,V1,V1,V2,V3,V3,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
906,V1,V2,V2,V2,V2,V2,V3,V4,V4,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
907,V1,V2,V3,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
908,V1,V2,V2,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
909,V1,V1,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
910,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
911,V1,V2,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
912,V1,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,
913,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
914,V1,V2,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
915,V1,V2,V2,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
916,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
917,V1,V2,V5,V5,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,
918,V1,V2,V2,V4,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
919,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
920,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
921,V1,V1,V2,V2,V3,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,
922,V1,V2,V2,V3,V3,V3,V3,V5,V5,V4,V5,V5,V5,V6,V6,V5,V5,V5,V6,V6,V6,V5,V6,V6,L1,,,,,
923,V1,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
924,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,V1,V2,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
926,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
927,V1,V1,V2,V2,V3,V4,V4,V4,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,
928,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
929,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,V1,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
931,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
932,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,V1,V2,V3,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
934,V1,V1,V3,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
935,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
936,V1,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
937,V1,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
938,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
939,V1,V1,V2,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
940,V1,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
941,V1,V3,V3,V5,V5,V5,V5,V5,V5,V4,L2,,,,,,,,,,,,,,,,,,,
942,V1,V2,V2,V3,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
943,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
944,V1,V3,V4,V4,V6,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
945,V1,V2,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
946,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
947,V1,V2,V2,V2,V3,V3,V4,V4,V4,V4,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,
948,V1,V2,V2,V3,V3,V5,V5,V6,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
949,V1,V2,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
950,V1,V3,V5,V4,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,V5,V6,L1,,,,,,,,,,
951,V1,V2,V3,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
952,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
953,V1,V2,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
954,V1,V2,V3,V3,V5,V6,V6,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,
955,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
957,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
958,V1,V2,V2,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
959,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
960,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,V1,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
962,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
964,V1,V1,V2,V2,V2,V2,V3,V4,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,
965,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,V1,V2,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
967,V1,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
968,V1,V1,V2,V3,V3,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
969,V1,V2,V3,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
970,V1,V3,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
971,V1,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
972,V1,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
973,V1,V3,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
974,V1,V3,V5,V4,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
975,V1,V2,V3,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
976,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
977,V1,V2,V2,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
978,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
979,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,V1,V2,V2,V3,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
982,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
983,V1,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
984,V1,V1,V2,V5,V6,V6,V5,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
985,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
986,V1,V2,V3,V3,V3,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
987,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,V1,V2,V3,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
989,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
990,V1,V1,V2,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
991,V1,V3,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
992,V1,V4,V6,V6,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
993,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
996,V1,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
997,V1,V2,V2,V3,V3,V4,V4,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
998,V1,V2,V5,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
999,V1,V2,V2,V4,V4,V4,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
1000,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1001,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1002,V1,V4,V5,V6,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1003,V1,V2,V2,V3,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1004,V1,V2,V2,V2,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1005,V1,V2,V2,V2,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1006,V1,V2,V3,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1007,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,V1,V1,V2,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1009,V1,V2,V5,V6,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1010,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1012,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1013,V1,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1014,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1015,V1,V2,V4,V4,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
1016,V1,V2,V3,V4,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1017,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,V1,V1,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1019,V1,V3,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1020,V1,V3,V4,V4,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1021,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1022,V1,V3,V5,V5,V5,V4,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1023,V1,V2,V3,V5,V5,V5,V5,V5,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,
1024,V1,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1025,V1,V2,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1026,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1027,V1,V2,V2,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1028,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1029,V1,V2,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1030,V1,V2,V5,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1031,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,V1,V2,V2,V3,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1033,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1035,V1,V1,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
1036,V1,V1,V2,V5,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1037,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1039,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,V1,V2,V2,V3,V4,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1041,V1,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1042,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,V1,V2,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1044,V1,V2,V3,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1045,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,V1,V1,V2,V2,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1047,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,V1,V3,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1049,V1,V2,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1050,V1,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1051,V1,V3,V3,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1052,V1,V3,V4,V4,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1053,V1,V2,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1054,V1,V2,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1055,V1,V2,V3,V3,V3,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,
1056,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1057,V1,V2,V2,V2,V4,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1058,V1,V2,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1059,V1,V3,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1060,V1,V2,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1061,V1,V1,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1062,V1,V2,V2,V5,V5,V5,V5,V4,V4,V4,V4,V4,V5,V5,V4,L2,,,,,,,,,,,,,,
1063,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,V1,V4,V4,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1065,V1,V3,V5,V5,V5,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
1066,V1,V2,V2,V3,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
1067,V1,V2,V2,V3,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1068,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,V1,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,V1,V2,V5,V5,V5,V6,V6,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,
1072,V1,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1073,V1,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,V1,V2,V2,V2,V3,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
1075,V1,V2,V3,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1076,V1,V2,V2,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1077,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,V1,V3,V4,V4,V4,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,
1079,V1,V2,V2,V2,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1080,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,V1,V2,V3,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1082,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,V1,V2,V2,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1084,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1085,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1086,V1,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1087,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1089,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1090,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1091,V1,V2,V2,V2,V3,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,
1092,V1,V2,V4,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1093,V1,V2,V2,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1094,V1,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1095,V1,V3,V5,V5,V6,V6,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1096,V1,V1,V2,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1097,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,V1,V3,V3,V5,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1099,V1,V3,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1100,V1,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1101,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1102,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1105,V1,V1,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1106,V1,V2,V2,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1107,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1109,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,V1,V4,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1111,V1,V3,V4,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1112,V1,V2,V2,V4,V4,V4,V4,V5,V5,V5,V5,V5,V4,V4,V6,L1,,,,,,,,,,,,,,
1113,V1,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1114,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1115,V1,V2,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1116,V1,V3,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1117,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1118,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1119,V1,V2,V2,V2,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1120,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1121,V1,V2,V2,V3,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
1122,V1,V2,V5,V5,V5,V6,V6,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1123,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1124,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,V1,V2,V2,V3,V4,V4,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,
1126,V1,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,
1127,V1,V2,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1128,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1129,V1,V2,V2,V3,V5,V5,V5,V5,V5,V5,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,
1130,V1,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1131,V1,V2,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1132,V1,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1133,V1,V2,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1134,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,V1,V2,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1136,V1,V3,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1137,V1,V2,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1138,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,V1,V3,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1140,V1,V2,V5,V5,V6,V6,V6,V6,V6,V6,V6,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,
1141,V1,V3,V3,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,L2,,,,,,,,,,,,,,,,
1142,V1,V2,V3,V4,V5,V5,V5,V5,V4,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,
1143,V1,V3,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
1144,V1,V2,V3,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1145,V1,V2,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,
1146,V1,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1147,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
